A0A087WTD2;1;0;1;0
A0A087WTD7;1;1;1;0
A0A087WTE0;0;1;0;0
A0A087WTE4;1;0;1;0
A0A087WTE5;1;0;1;0
A0A087WTE8;1;0;1;0
A0A087WTF3;1;0;1;0
A0A087WTF6;1;0;1;0
A0A087WTK0;1;1;1;0
A0A087WTL7;1;0;1;0
A0A087WTM1;1;0;1;0
A0A087WTM4;1;0;1;0
A0A087WTN6;1;1;1;0
A0A087WTN8;1;0;1;0
A0A087WTP3;0;0;0;1
A0A087WTP4;1;0;1;0
A0A087WTP8;1;0;0;0
A0A087WTQ6;0;1;1;0
A0A087WTQ9;0;1;0;0
A0A087WTR3;1;0;1;0
A0A087WTR6;1;0;1;0
A0A087WTR7;1;0;1;0
A0A087WTT1;1;1;0;0
A0A087WTT8;1;0;1;0
A0A087WTU4;1;0;0;0
A0A087WTU6;1;0;1;0
A0A087WTU7;0;1;1;0
A0A087WTU8;0;1;0;1
A0A087WTW0;1;0;1;0
A0A087WTW1;1;0;1;0
A0A087WTW9;1;0;1;0
A0A087WTY7;1;0;1;0
A0A087WU08;1;0;1;0
A0A087WU31;1;0;1;0
A0A087WU36;1;0;0;0
A0A087WU43;1;0;1;0
A0A087WU49;0;1;0;0
A0A087WU55;1;0;1;0
A0A087WU64;1;0;1;0
A0A087WU68;1;1;0;0
A0A087WU84;1;0;1;0
A0A087WU90;1;0;1;0
A0A087WUA8;1;0;1;0
A0A087WUC4;0;1;0;0
A0A087WUC9;1;0;1;0
A0A087WUE1;1;0;1;0
A0A087WUF0;1;0;1;0
A0A087WUF9;1;0;1;0
A0A087WUG7;1;0;1;0
A0A087WUH9;1;1;1;1
A0A087WUI2;1;1;0;0
A0A087WUI4;1;0;1;0
A0A087WUI7;1;0;1;0
A0A087WUI8;1;0;1;0
A0A087WUJ3;1;0;1;0
A0A087WUJ7;1;0;1;0
A0A087WUK2;1;1;0;0
A0A087WUK4;1;0;1;0
A0A087WUM0;1;0;1;1
A0A087WUM8;1;0;1;0
A0A087WUM9;1;0;1;0
A0A087WUN7;1;1;0;0
A0A087WUP3;0;1;1;0
A0A087WUQ7;1;0;1;0
A0A087WUR6;1;1;1;1
A0A087WUR8;1;0;1;0
A0A087WUS1;1;0;1;1
A0A087WUS5;1;0;1;0
A0A087WUS8;1;1;1;1
A0A087WUT0;1;1;0;0
A0A087WUW9;1;1;1;1
A0A087WUY2;1;0;1;0
A0A087WUY4;1;0;1;0
A0A087WUY8;0;1;1;0
A0A087WUZ3;1;0;1;0
A0A087WUZ6;1;0;1;1
A0A087WUZ7;1;0;1;0
A0A087WV00;1;1;1;1
A0A087WV17;1;0;1;0
A0A087WV18;1;0;1;0
A0A087WV37;1;0;1;0
A0A087WV51;1;0;1;0
A0A087WV53;1;0;1;0
A0A087WV61;1;0;1;0
A0A087WV62;1;1;1;0
A0A087WV68;1;1;0;0
A0A087WV75;0;1;1;0
A0A087WV76;1;0;1;0
A0A087WV90;1;0;1;0
A0A087WV96;1;0;1;0
A0A087WV97;1;0;0;0
A0A087WVA7;1;1;1;0
A0A087WVB7;0;1;0;0
A0A087WVC1;1;1;1;0
A0A087WVC2;1;0;1;0
A0A087WVC4;1;1;1;1
A0A087WVC6;1;1;1;0
A0A087WVE4;0;1;0;0
A0A087WVE9;1;0;1;0
A0A087WVF3;1;0;0;0
A0A087WVF7;1;1;1;1
A0A087WVH4;1;0;1;0
A0A087WVI1;0;1;1;1
A0A087WVJ8;1;0;1;0
A0A087WVK0;1;1;1;1
A0A087WVL4;1;0;1;0
A0A087WVN0;1;0;1;0
A0A087WVN4;1;0;1;0
A0A087WVN8;1;1;1;1
A0A087WVP1;1;0;1;0
A0A087WVP4;1;0;1;0
A0A087WVR3;1;0;1;0
A0A087WVS4;1;0;1;0
A0A087WVT9;1;0;0;0
A0A087WVU1;1;0;1;0
A0A087WVV4;1;0;1;0
A0A087WVV5;0;1;0;0
A0A087WVW5;1;0;1;0
A0A087WVX3;1;1;1;1
A0A087WVX5;1;0;1;0
A0A087WVY2;0;1;1;1
A0A087WW06;1;0;1;0
A0A087WW26;1;0;1;0
A0A087WW27;1;0;1;0
A0A087WW30;1;0;1;1
A0A087WW36;1;0;1;0
A0A087WW38;1;0;1;0
A0A087WW49;1;1;1;0
A0A087WW55;1;0;1;0
A0A087WW61;1;1;0;0
A0A087WW65;1;0;1;0
A0A087WW72;1;0;1;0
A0A087WW76;1;1;1;1
A0A087WW79;1;1;1;1
A0A087WW87;1;1;1;0
A0A087WW88;0;1;0;0
A0A087WWA3;1;1;1;0
A0A087WWA5;1;0;1;0
A0A087WWA7;1;0;1;0
A0A087WWB9;1;1;0;0
A0A087WWC6;1;1;1;0
A0A087WWD4;1;0;1;0
A0A087WWD6;1;0;1;0
A0A087WWD9;1;0;1;0
A0A087WWE2;0;0;0;1
A0A087WWF5;1;1;1;1
A0A087WWH0;0;1;0;0
A0A087WWI5;1;0;1;0
A0A087WWJ0;1;0;1;0
A0A087WWJ1;1;0;1;0
A0A087WWJ5;0;1;1;0
A0A087WWM5;0;1;1;0
A0A087WWN8;0;1;1;0
A0A087WWP1;1;0;1;0
A0A087WWP4;1;1;0;0
A0A087WWQ7;1;1;1;0
A0A087WWR5;1;0;1;0
A0A087WWS1;0;1;1;0
A0A087WWT7;0;0;0;1
A0A087WWU9;1;0;1;0
A0A087WWV0;1;0;1;0
A0A087WWW7;1;1;0;1
A0A087WWX7;1;1;1;1
A0A087WWY0;1;0;1;0
A0A087WWY3;0;1;1;0
A0A087WX15;0;1;1;1
A0A087WX17;1;0;1;0
A0A087WX18;1;1;1;0
A0A087WX19;1;0;1;0
A0A087WX29;1;1;0;0
A0A087WX34;1;1;1;1
A0A087WX35;1;0;1;0
A0A087WX45;1;0;1;0
A0A087WX60;1;0;1;0
A0A087WX61;1;0;1;0
A0A087WX62;1;1;1;1
A0A087WX67;1;1;0;0
A0A087WX73;1;1;0;1
A0A087WX74;1;1;1;1
A0A087WX77;1;0;1;0
A0A087WX87;1;0;1;0
A0A087WX88;1;0;1;0
A0A087WX92;0;1;1;0
A0A087WX99;1;0;1;0
A0A087WXA5;1;0;1;0
A0A087WXB3;0;1;0;0
A0A087WXB9;1;0;1;0
A0A087WXC2;0;1;0;0
A0A087WXC4;1;0;1;0
A0A087WXD0;0;0;0;1
A0A087WXD2;1;0;1;1
A0A087WXD7;1;1;1;1
A0A087WXE5;1;0;1;0
A0A087WXE9;1;0;1;0
A0A087WXG3;1;0;1;0
A0A087WXG5;1;0;0;0
A0A087WXH0;1;0;1;0
A0A087WXI0;1;1;0;0
A0A087WXI2;0;1;0;0
A0A087WXI3;0;0;0;1
A0A087WXI5;1;0;1;0
A0A087WXJ6;1;0;1;0
A0A087WXK5;1;0;1;0
A0A087WXL3;1;1;1;0
A0A087WXL9;0;1;0;0
A0A087WXM8;1;1;1;0
A0A087WXN0;1;0;1;0
A0A087WXN8;1;0;1;0
A0A087WXP0;0;1;1;0
A0A087WXP8;1;0;1;0
A0A087WXQ5;1;1;0;0
A0A087WXQ7;1;0;1;0
A0A087WXR0;1;0;1;0
A0A087WXR4;1;0;1;0
A0A087WXR6;1;1;1;1
A0A087WXR8;1;0;1;0
A0A087WXS7;1;1;0;0
A0A087WXS9;1;0;0;0
A0A087WXT0;0;1;1;0
A0A087WXT8;1;0;1;0
A0A087WXU1;1;0;1;0
A0A087WXU3;1;1;1;1
A0A087WXU8;1;1;1;0
A0A087WXV2;1;0;1;0
A0A087WXV3;1;1;0;0
A0A087WXV4;1;0;1;0
A0A087WXW9;0;1;0;0
A0A087WXX9;1;1;1;1
A0A087WXY1;1;0;1;0
A0A087WXZ6;1;0;1;0
A0A087WY00;1;0;1;1
A0A087WY03;1;1;0;0
A0A087WY22;1;1;1;0
A0A087WY36;1;1;1;0
A0A087WY49;1;0;1;0
A0A087WY56;1;1;1;1
A0A087WY58;1;1;1;1
A0A087WY62;0;1;0;0
A0A087WY63;1;0;1;0
A0A087WY68;1;0;1;0
A0A087WY74;1;1;1;1
A0A087WY76;1;1;1;1
A0A087WY82;1;0;1;0
A0A087WY99;1;0;1;0
A0A087WYA1;1;0;1;0
A0A087WYB3;1;0;1;1
A0A087WYB4;0;1;0;0
A0A087WYC6;1;0;1;0
A0A087WYD6;1;0;1;0
A0A087WYE7;1;1;0;0
A0A087WYE8;1;1;1;0
A0A087WYH7;0;1;0;0
A0A087WYH9;1;0;1;0
A0A087WYJ5;1;0;1;0
A0A087WYJ9;1;1;1;0
A0A087WYK1;1;1;1;0
A0A087WYK2;1;1;1;1
A0A087WYL6;1;0;1;1
A0A087WYN9;1;1;1;0
A0A087WYP8;1;1;1;1
A0A087WYQ3;1;1;1;1
A0A087WYR0;1;0;1;0
A0A087WYR8;1;0;1;0
A0A087WYS4;1;0;1;0
A0A087WYT5;1;1;0;0
A0A087WYT6;1;0;1;0
A0A087WYU0;1;0;1;0
A0A087WYU6;0;1;1;0
A0A087WYV7;1;0;1;0
A0A087WYV9;1;0;1;1
A0A087WYX0;1;1;1;0
A0A087WYX8;1;0;1;1
A0A087WYX9;0;1;0;0
A0A087WYY0;1;1;0;0
A0A087WYY3;1;1;1;0
A0A087WYY5;1;0;1;0
A0A087WYZ5;0;0;0;1
A0A087WZ03;0;1;0;0
A0A087WZ06;1;1;1;1
A0A087WZ13;1;1;0;0
A0A087WZ14;1;1;0;1
A0A087WZ26;1;0;1;0
A0A087WZ32;1;1;1;0
A0A087WZ37;1;0;1;0
A0A087WZ38;0;1;0;0
A0A087WZ39;1;1;1;0
A0A087WZ45;1;0;1;0
A0A087WZ65;1;0;1;0
A0A087WZ66;1;0;1;0
A0A087WZ73;1;0;0;0
A0A087WZ80;1;0;1;0
A0A087WZ85;1;0;1;0
A0A087WZ88;1;0;1;0
A0A087WZB5;1;0;1;0
A0A087WZC5;1;1;1;0
A0A087WZC6;1;0;1;0
A0A087WZC9;1;1;0;0
A0A087WZD3;1;0;1;0
A0A087WZE3;1;0;1;0
A0A087WZE5;1;0;0;0
A0A087WZG4;1;1;1;0
A0A087WZG6;1;0;1;1
A0A087WZG8;1;0;1;0
A0A087WZI4;0;1;0;0
A0A087WZJ1;1;0;1;0
A0A087WZJ9;1;0;1;0
A0A087WZK9;1;0;1;0
A0A087WZL0;1;1;1;0
A0A087WZL3;1;1;1;1
A0A087WZM1;1;1;0;0
A0A087WZN9;1;0;1;0
A0A087WZQ1;1;0;1;0
A0A087WZQ4;1;0;1;0
A0A087WZQ5;1;1;1;1
A0A087WZQ8;1;1;1;1
A0A087WZQ9;1;0;1;0
A0A087WZR0;0;1;1;0
A0A087WZR3;1;0;1;0
A0A087WZR4;1;0;1;0
A0A087WZR6;1;1;1;0
A0A087WZS3;1;0;0;0
A0A087WZS4;1;0;1;0
A0A087WZT2;1;0;1;0
A0A087WZT9;1;1;1;1
A0A087WZU1;1;1;1;0
A0A087WZU2;1;1;1;1
A0A087WZU4;1;0;1;0
A0A087WZV0;1;0;1;0
A0A087WZV8;1;1;1;0
A0A087WZW2;0;1;0;0
A0A087WZW3;1;0;1;0
A0A087WZW4;1;1;1;0
A0A087WZX6;1;0;1;0
A0A087WZX9;1;0;1;0
A0A087WZY6;0;1;0;0
A0A087WZZ2;1;0;1;1
A0A087WZZ9;1;1;1;1
A0A087X004;1;0;1;0
A0A087X009;1;0;1;0
A0A087X011;1;1;0;0
A0A087X017;1;0;1;0
A0A087X023;1;0;1;0
A0A087X037;1;0;1;0
A0A087X038;1;1;1;0
A0A087X044;1;1;0;0
A0A087X059;1;0;1;0
A0A087X067;1;0;1;0
A0A087X071;0;1;0;0
A0A087X072;1;1;1;0
A0A087X080;0;1;0;0
A0A087X090;1;0;1;0
A0A087X092;1;0;1;0
A0A087X097;1;0;1;0
A0A087X0A8;0;1;1;0
A0A087X0B3;1;0;1;0
A0A087X0B4;1;0;1;0
A0A087X0B9;1;1;1;0
A0A087X0C2;1;0;1;0
A0A087X0D5;1;0;1;0
A0A087X0E3;1;0;1;0
A0A087X0F0;1;0;1;0
A0A087X0F5;1;1;1;0
A0A087X0G9;1;1;0;0
A0A087X0H2;1;1;1;0
A0A087X0H5;1;0;1;0
A0A087X0I0;1;0;1;0
A0A087X0I6;1;1;1;1
A0A087X0I8;1;0;1;0
A0A087X0I9;1;1;1;1
A0A087X0J1;0;1;0;0
A0A087X0J2;1;0;1;0
A0A087X0J5;1;0;1;0
A0A087X0J9;1;0;1;0
A0A087X0K7;1;1;1;0
A0A087X0K9;1;0;1;1
A0A087X0M4;1;0;0;0
A0A087X0M5;1;1;1;0
A0A087X0M8;0;1;1;0
A0A087X0P0;1;1;0;0
A0A087X0P1;1;1;1;0
A0A087X0P3;1;0;1;0
A0A087X0Q4;1;1;1;0
A0A087X0Q5;1;0;1;0
A0A087X0R0;1;0;1;0
A0A087X0R2;1;0;0;0
A0A087X0R6;1;0;1;0
A0A087X0R9;1;0;1;0
A0A087X0T3;1;0;1;0
A0A087X0T8;1;1;1;0
A0A087X0U3;1;0;1;0
A0A087X0V7;1;0;1;0
A0A087X0V9;1;1;0;1
A0A087X0X3;1;1;0;0
A0A087X0Y1;1;0;0;0
A0A087X0Y2;1;0;1;0
A0A087X0Y7;1;0;1;0
A0A087X0Z1;1;0;1;0
A0A087X102;1;1;1;1
A0A087X105;1;1;1;0
A0A087X115;1;0;1;0
A0A087X121;1;1;1;0
A0A087X125;1;0;1;0
A0A087X128;1;0;1;0
A0A087X138;0;1;1;0
A0A087X139;1;0;1;0
A0A087X152;0;1;1;0
A0A087X162;1;0;1;0
A0A087X163;1;1;0;0
A0A087X170;1;1;1;0
A0A087X173;1;0;1;0
A0A087X179;1;0;0;0
A0A087X187;1;0;1;0
A0A087X188;0;1;0;0
A0A087X197;1;0;1;0
A0A087X1A3;1;0;0;0
A0A087X1B6;1;0;1;0
A0A087X1C5;1;0;1;0
A0A087X1D0;0;1;0;0
A0A087X1D5;0;1;1;0
A0A087X1D8;1;0;1;0
A0A087X1F5;1;0;1;1
A0A087X1F6;1;0;1;0
A0A087X1G2;1;0;0;0
A0A087X1H5;1;1;1;0
A0A087X1I1;1;0;1;0
A0A087X1L1;1;0;1;0
A0A087X1L4;1;0;1;1
A0A087X1L8;1;0;1;0
A0A087X1N4;1;1;1;1
A0A087X1N9;0;1;0;0
A0A087X1P2;1;0;1;0
A0A087X1P3;1;1;1;0
A0A087X1Q5;1;1;0;1
A0A087X1Q6;1;0;1;0
A0A087X1R1;1;0;1;0
A0A087X1R2;1;0;1;0
A0A087X1S6;1;1;1;0
A0A087X1S7;1;1;1;0
A0A087X1S9;1;0;1;1
A0A087X1T2;1;0;1;0
A0A087X1T6;1;0;1;0
A0A087X1T7;1;1;1;0
A0A087X1U0;1;0;1;0
A0A087X1U1;1;1;1;0
A0A087X1U5;1;1;1;1
A0A087X1V0;1;0;1;0
A0A087X1V2;1;0;1;0
A0A087X1V8;1;0;1;0
A0A087X1W3;1;1;0;0
A0A087X1W5;1;1;0;0
A0A087X1W7;1;0;1;0
A0A087X1W8;1;1;1;0
A0A087X1X2;1;1;1;0
A0A087X1X5;1;0;1;0
A0A087X1X9;1;0;0;0
A0A087X203;1;1;1;1
A0A087X208;0;1;0;0
A0A087X209;1;1;1;1
A0A087X227;1;0;1;0
A0A087X232;0;1;1;0
A0A087X241;1;0;0;0
A0A087X248;1;0;1;0
A0A087X250;1;0;1;0
A0A087X260;1;1;0;0
A0A087X261;1;0;1;0
A0A087X271;1;0;1;0
A0A087X277;1;1;1;0
A0A087X279;1;0;1;0
A0A087X294;1;1;1;1
A0A087X2A4;0;1;0;0
A0A087X2B1;1;1;0;0
A0A087X2B3;1;0;1;0
A0A087X2C1;1;0;1;0
A0A087X2C3;1;1;0;0
A0A087X2C4;1;0;1;0
A0A087X2D0;1;1;0;0
A0A087X2D7;1;1;0;0
A0A087X2E7;0;1;0;0
A0A087X2F4;1;1;1;0
A0A087X2G1;1;1;1;0
A0A087X2I1;1;1;1;0
A0A087X2I9;1;0;1;0
A0A087X2J2;1;1;1;1
A0A088AWN3;1;1;1;0
A0A088AWP5;1;0;0;0
A0A096LNG9;1;0;1;0
A0A096LNH0;1;0;1;0
A0A096LNH1;1;0;1;0
A0A096LNH4;1;1;1;1
A0A096LNH7;1;0;1;0
A0A096LNJ3;0;1;1;0
A0A096LNK4;1;0;1;0
A0A096LNK9;0;1;1;0
A0A096LNL5;1;0;1;0
A0A096LNM5;1;0;1;0
A0A096LNP0;1;0;1;0
A0A096LNP9;1;0;1;0
A0A096LNQ4;1;0;1;0
A0A096LNR9;1;1;1;1
A0A096LNY7;1;0;1;0
A0A096LNZ9;1;0;1;0
A0A096LP17;1;0;1;0
A0A096LP28;1;0;1;0
A0A096LP32;1;1;1;1
A0A096LP44;1;1;0;0
A0A096LP81;1;0;1;0
A0A096LP94;1;0;1;0
A0A096LP96;1;0;1;0
A0A096LPA8;1;1;1;1
A0A096LPB1;1;1;1;1
A0A096LPB7;1;0;1;0
A0A096LPC0;1;0;1;0
A0A096LPC8;0;0;0;1
A0A096LPD8;1;0;1;0
A0A096LPD9;1;0;1;0
A0A096LPE7;1;0;1;0
A0A096LPF0;1;1;0;0
A0A096LPG1;1;0;1;0
A0A096LPG3;1;1;1;1
A0A096LPH4;1;0;1;0
A0A096LPJ4;1;0;1;0
A0A096LPJ9;1;1;0;0
A0A096LPK7;1;0;1;0
A0A0A0MQQ9;1;0;0;0
A0A0A0MQR0;1;0;1;0
A0A0A0MQR5;1;1;1;1
A0A0A0MQS6;1;0;1;0
A0A0A0MQU0;0;1;0;0
A0A0A0MQU4;1;0;0;0
A0A0A0MQU5;0;1;1;0
A0A0A0MQV3;1;0;1;0
A0A0A0MQV8;1;0;1;0
A0A0A0MQV9;1;1;0;0
A0A0A0MQW0;1;1;0;0
A0A0A0MQW1;1;1;1;1
A0A0A0MQW5;1;1;1;1
A0A0A0MQW8;1;0;1;0
A0A0A0MQW9;0;1;0;0
A0A0A0MQX1;1;1;1;1
A0A0A0MQX5;0;1;1;0
A0A0A0MQX7;1;0;1;0
A0A0A0MQY0;0;1;1;1
A0A0A0MQY9;1;0;1;0
A0A0A0MQZ2;1;1;1;1
A0A0A0MQZ8;0;0;0;1
A0A0A0MR03;1;0;0;0
A0A0A0MR07;1;1;1;1
A0A0A0MR09;1;0;1;0
A0A0A0MR13;1;0;0;0
A0A0A0MR14;1;0;1;0
A0A0A0MR17;1;0;1;0
A0A0A0MR19;1;0;1;0
A0A0A0MR25;1;1;1;1
A0A0A0MR36;1;0;1;1
A0A0A0MR39;1;1;0;0
A0A0A0MR46;1;1;0;0
A0A0A0MR47;1;0;1;0
A0A0A0MR48;1;0;1;0
A0A0A0MR49;1;0;1;0
A0A0A0MR55;1;0;1;0
A0A0A0MR60;1;1;1;0
A0A0A0MR61;0;1;1;0
A0A0A0MR67;0;1;0;0
A0A0A0MR73;1;0;1;0
A0A0A0MR77;1;0;1;0
A0A0A0MR82;1;0;1;0
A0A0A0MR84;1;0;1;0
A0A0A0MR85;0;1;0;0
A0A0A0MR93;1;0;1;0
A0A0A0MRA3;1;1;1;1
A0A0A0MRA9;1;0;1;0
A0A0A0MRB0;1;0;1;0
A0A0A0MRB7;1;0;1;0
A0A0A0MRC0;1;0;1;0
A0A0A0MRC1;1;0;1;0
A0A0A0MRC9;1;0;1;0
A0A0A0MRD9;0;1;1;0
A0A0A0MRE3;1;0;1;0
A0A0A0MRE5;1;1;1;0
A0A0A0MRF1;1;1;1;0
A0A0A0MRF2;1;0;1;0
A0A0A0MRF9;1;1;1;1
A0A0A0MRG2;0;1;0;0
A0A0A0MRH3;0;1;1;1
A0A0A0MRH8;1;1;1;0
A0A0A0MRI2;1;0;1;0
A0A0A0MRI8;1;0;1;0
A0A0A0MRJ0;1;1;1;1
A0A0A0MRJ1;1;1;0;1
A0A0A0MRJ7;1;0;1;0
A0A0A0MRJ9;1;0;0;0
A0A0A0MRM3;1;0;1;0
A0A0A0MRM8;1;0;1;0
A0A0A0MRN9;1;0;1;0
A0A0A0MRP3;1;0;1;0
A0A0A0MRP6;1;1;1;0
A0A0A0MRR6;1;0;1;0
A0A0A0MRR8;0;1;1;1
A0A0A0MRS2;1;0;1;0
A0A0A0MRS7;1;0;1;0
A0A0A0MRS8;1;1;0;0
A0A0A0MRT2;1;0;1;0
A0A0A0MRT6;0;1;0;0
A0A0A0MRT8;0;1;0;0
A0A0A0MRU0;1;0;1;1
A0A0A0MRW7;1;0;0;0
A0A0A0MRX1;1;1;0;0
A0A0A0MRX4;0;1;1;1
A0A0A0MRY0;1;0;0;0
A0A0A0MRY1;1;0;1;0
A0A0A0MRY4;1;1;1;0
A0A0A0MRY8;1;1;1;1
A0A0A0MRZ7;1;1;1;0
A0A0A0MRZ8;1;1;1;0
A0A0A0MRZ9;1;1;1;0
A0A0A0MS00;1;1;1;0
A0A0A0MS01;1;1;1;0
A0A0A0MS02;1;1;1;0
A0A0A0MS03;1;1;1;0
A0A0A0MS04;1;1;1;0
A0A0A0MS05;1;1;1;0
A0A0A0MS06;1;1;1;0
A0A0A0MS07;1;1;1;0
A0A0A0MS08;1;1;1;0
A0A0A0MS09;1;1;1;0
A0A0A0MS14;1;1;1;0
A0A0A0MS15;1;1;1;0
A0A0A0MS16;0;0;0;1
A0A0A0MS20;1;0;1;0
A0A0A0MS36;1;0;1;0
A0A0A0MS43;1;0;1;0
A0A0A0MS54;1;1;1;1
A0A0A0MS55;1;0;1;0
A0A0A0MS59;1;1;1;0
A0A0A0MS68;1;0;1;0
A0A0A0MS70;1;0;1;0
A0A0A0MS83;0;1;0;0
A0A0A0MS94;1;0;1;0
A0A0A0MS96;1;0;1;0
A0A0A0MS99;1;0;1;0
A0A0A0MSA0;0;1;0;0
A0A0A0MSA1;0;1;0;0
A0A0A0MSA6;1;0;1;0
A0A0A0MSA9;1;1;1;0
A0A0A0MSB3;1;1;1;1
A0A0A0MSE1;1;1;1;1
A0A0A0MSE2;1;0;1;0
A0A0A0MSE3;1;0;1;0
A0A0A0MSE6;0;1;0;0
A0A0A0MSE9;1;1;1;0
A0A0A0MSF3;1;1;0;0
A0A0A0MSH5;1;0;1;0
A0A0A0MSH7;1;0;1;0
A0A0A0MSH9;1;1;1;0
A0A0A0MSI0;1;0;1;0
A0A0A0MSI4;1;1;1;0
A0A0A0MSI6;0;1;0;0
A0A0A0MSI7;1;0;1;0
A0A0A0MSI9;1;0;1;0
A0A0A0MSJ0;1;1;1;0
A0A0A0MSJ1;1;1;0;0
A0A0A0MSJ2;1;1;1;1
A0A0A0MSJ4;1;1;0;1
A0A0A0MSJ5;1;1;0;0
A0A0A0MSJ6;1;1;1;1
A0A0A0MSJ9;1;1;1;1
A0A0A0MSK3;1;0;1;0
A0A0A0MSK6;1;1;0;0
A0A0A0MSK7;0;1;0;0
A0A0A0MSL1;1;0;1;1
A0A0A0MSL8;1;1;0;0
A0A0A0MSM3;0;1;1;0
A0A0A0MSN9;1;1;0;0
A0A0A0MSP0;1;1;1;0
A0A0A0MSP7;1;0;1;1
A0A0A0MSQ0;1;0;1;1
